id,num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,anunciante,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,ipva_pago,veiculo_licenciado
7893490789069643826915788294439613233,8.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2019,2019.0,28774.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
307719135911776014368800538321871126997,15.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT GP AUTOMÁTICO,2020,2021.0,30451.0,Automática,4,Sedã,N,Cinza,PJ,Itajaí,Rio Grande do Sul (RS),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
299038445153306788610098808428844669316,8.0,HONDA,HR-V,1.8 16V FLEX TOURING 4P AUTOMÁTICO,2017,2018.0,61439.0,Automática,4,Sedã,N,Branco,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
27789802110081076120444516741204110544,8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2017.0,86260.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
324914976170892548487349034126066590903,13.0,HYUNDAI,I30,2.0 MPFI GLS 16V GASOLINA 4P AUTOMÁTICO,2007,2012.0,142196.0,Automática,4,Hatchback,N,Prata,PJ,São José,Santa Catarina (SC),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
163471693661735493209708568542205967659,17.0,JEEP,RENEGADE,2.0 16V TURBO DIESEL SPORT 4P 4X4 AUTOMÁTICO,2015,2017.0,105464.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
283581057655117161413994441891147932712,8.0,PEUGEOT,307,2.0 PRESENCE PACK SEDAN 16V FLEX 4P AUTOMÁTICO,2003,2013.0,137683.0,Automática,4,Sedã,N,Preto,PF,Santo André,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
315173779035027059239335227443155576440,16.0,BMW,X1,2.0 16V TURBO GASOLINA XDRIVE25I SPORT 4P AUTOMÁTICO,2015,2015.0,76644.0,Automática,4,Sedã,N,Branco,PJ,Canoinhas,Santa Catarina (SC),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
24830371899159544663994678548150091100,16.0,FIAT,FREEMONT,2.4 PRECISION 16V GASOLINA 4P AUTOMÁTICO,2013,2013.0,119411.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
198916725337042647746465988647613461161,14.0,FORD,EDGE,3.5 V6 GASOLINA LIMITED AWD AUTOMÁTICO,2013,2013.0,95972.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
293623431473412459336363660790872342860,8.0,MITSUBISHI,PAJERO,3.2 HPE 4X4 7 LUGARES 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2017,2017.0,63498.0,Automática,4,Utilitário esportivo,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
105910418664487393392363168485597768896,8.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2019,2020.0,36700.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
151172683206232636411940683419016406297,8.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2020,2021.0,22839.0,Automática,4,Sedã,N,Cinza,PF,Montes Claros,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
133075955180670472051095431062614704010,17.0,MERCEDES-BENZ,A 35 AMG,2.0 CGI GASOLINA SEDAN 4MATIC 7G-DCT,2020,2020.0,30807.0,Automática,4,Sedã,N,Preto,PJ,Santos,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
208005647197661132187879803335683808921,15.0,CHEVROLET,ONIX,1.0 TURBO FLEX LTZ AUTOMÁTICO,2020,2021.0,47551.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
113175585312384046342803088684521833060,8.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2017,2018.0,85162.0,Automática,4,Picape,N,Branco,PF,Goiânia,Goiás (GO),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
92093702932889699776505722341714500415,15.0,HYUNDAI,VELOSTER,1.6 16V GASOLINA 3P AUTOMÁTICO,2013,2014.0,78380.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
12187956497730428926262969588302571554,8.0,MERCEDES-BENZ,GLE 43 AMG,3.0 V6 GASOLINA COUPÉ 4MATIC 9G-TRONIC,2017,2017.0,66402.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
279079244598079084499550167415823987897,8.0,LEXUS,NX 300h,2.5 16V VVT-I HYBRID LUXURY CVT AWD,2019,2020.0,47070.0,Automática,4,Utilitário esportivo,N,Cinza,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
48633598616132192312518475253112922068,16.0,FORD,KA +,1.0 TI-VCT FLEX SE MANUAL,2018,2018.0,66910.0,Manual,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
178758480105663886239230061695430961273,12.0,CHEVROLET,JOY,1.0 SPE4 FLEX MANUAL,2019,2020.0,54820.0,Manual,4,Hatchback,N,Branco,PJ,Araçatuba,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
32345897938839903948430163907160859387,8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2018,2019.0,63792.0,Automática,4,Sedã,N,Branco,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
230520828217363850625401820863669924328,8.0,MITSUBISHI,LANCER,2.0 HL 16V GASOLINA 4P AUTOMÁTICO,2015,2017.0,95413.0,CVT,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
178899432916331367108606214442625145596,8.0,KIA,CARNIVAL,3.3 EX V6 24V GASOLINA 4P AUTOMATICO,2012,2015.0,82205.0,Automática,4,Sedã,S,Preto,PF,Presidente Prudente,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
281938127915026238493879104063481522956,16.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2013,2014.0,167176.0,Automática,4,Picape,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,False,False,Aceita troca,IPVA pago,Licenciado
12540797092819066754428014720331565695,8.0,FORD,FOCUS,2.0 SE PLUS 16V FLEX 4P POWERSHIFT,2016,2017.0,66518.0,Automática,4,Hatchback,N,Branco,PF,Recife,Pernambuco (PE),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
225125419365118902677641970921181144761,8.0,BMW,X5,3.0 I6 TURBO HÍBRIDO XDRIVE45E M SPORT AUTOMÁTICO,2021,2021.0,6055.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
46146655022808886111003428189691563195,8.0,FIAT,TORO,1.3 TURBO 270 FLEX FREEDOM AT6,2022,2022.0,147.0,Automática,4,Picape,N,Branco,PF,Curitiba,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
248765524525711479176783906668094664868,15.0,VOLKSWAGEN,GOLF,1.4 250 TSI TOTAL FLEX HIGHLINE TIPTRONIC,2018,2018.0,77667.0,Automática,4,Hatchback,N,Branco,PJ,São Caetano do Sul,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
276205416969330591248574709170455590678,16.0,HYUNDAI,IX35,2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO,2020,2020.0,29613.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
251650814141818176974118543999013943648,8.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2016,2017.0,75407.0,Automática,4,Sedã,N,Branco,PF,Ribeirão Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
133446175286476425384787036448986968089,13.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2017,2017.0,68864.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
15204578027290319027984618253278476540,8.0,HONDA,CRV,2.0 LX 4X2 16V GASOLINA 4P AUTOMÁTICO,2010,2012.0,101665.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
123647666187433181514763961614005986438,17.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2018,2019.0,34758.0,Automática,4,Hatchback,N,Branco,PJ,Recife,Santa Catarina (SC),Concessionária,True,True,False,Aceita troca,IPVA pago,Licenciado
66842946275386460258603551585688846862,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2017,2017.0,80310.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
166595862025116160045522705936799166978,16.0,BMW,Z4,2.0 TWINPOWER GASOLINA SDRIVE30i M SPORT STEPTRONIC,2020,2020.0,26615.0,Automática,2,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
184045522939016848017284315590135116342,8.0,TOYOTA,COROLLA,1.8 GLI 16V FLEX 4P AUTOMÁTICO,2017,2018.0,39375.0,CVT,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
72655611249442265252346600606311944263,8.0,FORD,MUSTANG,5.0 V8 TI-VCT GASOLINA BLACK SHADOW SELECTSHIFT,2020,2020.0,4984.0,Automática,4,Picape,N,Branco,PF,Barueri,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
323208996542425889973108035043471367031,8.0,PORSCHE,PANAMERA,2.9 V6 GASOLINA 4S PDK,2017,2017.0,26230.0,Automática,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
112511518670100656284645330663841551601,8.0,FORD,RANGER,3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO,2018,2018.0,16198.0,Automática,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
131804936964993206333801706409113490531,8.0,LAND ROVER,RANGE ROVER EVOQUE,2.0 DYNAMIC TECH 4WD 16V GASOLINA 4P AUTOMÁTICO,2013,2013.0,115358.0,Automática,4,Sedã,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
228123949597211336445770828723759920584,8.0,JAGUAR,XJ,5.0 V8 S/C GASOLINA SUPERSPORT AUTOMÁTICO,2012,2013.0,72258.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
68776788726999080361906729375573851592,14.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2019,2019.0,55854.0,Automática,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
50879319525006756103660465446262903517,8.0,AUDI,A4,2.0 TFSI LAUNCH EDITION GASOLINA 4P S TRONIC,2013,2015.0,25009.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
151480458608630175491964242409939456849,8.0,FIAT,TORO,2.0 16V TURBO DIESEL ENDURANCE 4WD AT9,2019,2020.0,60408.0,Automática,4,Picape,N,Branco,PJ,Campinas,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
87617616485305554534536070439698119478,15.0,CHEVROLET,ONIX,1.0 TURBO FLEX PREMIER AUTOMÁTICO,2020,2021.0,28029.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
224816342701850735651472645375461820949,15.0,TOYOTA,COROLLA,2.0 XEI 16V FLEX 4P AUTOMÁTICO,2017,2017.0,82423.0,Automática,4,Sedã,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
322427064607787502147056946523710365328,15.0,AUDI,Q3,1.4 35 TFSI GASOLINA PRESTIGE S TRONIC,2019,2020.0,24948.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
265908254432883975930727594261449953405,8.0,JEEP,RENEGADE,1.8 16V FLEX LIMITED 4P AUTOMÁTICO,2020,2021.0,28863.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
155633365464779199577289328595839226318,8.0,FIAT,STRADA,1.4 MPI WORKING CD 8V FLEX 2P MANUAL,2013,2014.0,153484.0,Manual,4,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
167478393248702100541511688089800489970,15.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2016,2017.0,78263.0,Automática,4,Sedã,N,Branco,PJ,Canoas,Rio Grande do Sul (RS),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
200438705676497543059538778536853127970,13.0,FORD,KA +,1.5 SIGMA FLEX SE MANUAL,2016,2017.0,53205.0,Manual,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
197598458814281147874305493838469531364,8.0,HYUNDAI,HB20S,1.0 12V FLEX EVOLUTION MANUAL,2019,2020.0,30222.0,Manual,4,Sedã,N,Branco,PF,Mogi das Cruzes,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
212003663486312969206972458947236679369,15.0,JEEP,RENEGADE,1.8 16V FLEX 4P AUTOMÁTICO,2017,2018.0,59740.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
152501487739862258404972177720590815186,8.0,AUDI,RS6,4.0 AVANT V8 32V BI-TURBO GASOLINA 4P TIPTRONIC,2017,2017.0,36602.0,Automática,4,Picape,N,Preto,PF,Barueri,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
193751363553477977272783553611818985152,8.0,VOLKSWAGEN,GOLF,1.4 TSI VARIANT HIGHLINE 16V GASOLINA 4P AUTOMÁTICO,2016,2017.0,81047.0,Automática,4,Hatchback,N,Branco,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
303680057344947509910921344146828319213,8.0,TOYOTA,HILUX,3.0 SRV 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2009,2013.0,85579.0,Automática,2,Picape,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
33166920855798640363760757925687131486,8.0,BMW,M3,4.0 SEDAN V8 32V GASOLINA 4P AUTOMATIZADO,2013,2013.0,65594.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
217162940651899845135666519473038764453,8.0,JEEP,COMPASS,2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO,2017,2017.0,77821.0,Automática,4,Sedã,N,Branco,PF,Curitiba,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
54897171875262284764246319982627345863,8.0,BMW,X1,2.0 16V GASOLINA SDRIVE18I 4P AUTOMÁTICO,2014,2014.0,102902.0,Automática,4,Sedã,N,Preto,PF,Barueri,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
256011325473623314269539595334054217768,8.0,RENAULT,SANDERO,1.6 EXPRESSION 8V FLEX 4P MANUAL,2013,2014.0,76925.0,Manual,4,Hatchback,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
258508179479130615933264220189482887216,8.0,SUBARU,IMPREZA,2.5 WRX STI SEDAN 4X4 16V TURBO INTERCOOLER GASOLINA 4P MANUAL,2012,2015.0,85560.0,Manual,4,Sedã,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
29070847799658385359298801469841858352,8.0,FORD,FIESTA,1.5 S HATCH 16V FLEX 4P MANUAL,2014,2014.0,75312.0,Manual,4,Picape,N,Branco,PF,Goiânia,Santa Catarina (SC),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
289761208501845688519666764518408686450,15.0,VOLKSWAGEN,JETTA,1.4 250 TSI TOTAL FLEX COMFORTLINE TIPTRONIC,2019,2019.0,39025.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
324710631355787068500959586428520680379,8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2017,2017.0,63826.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
18073709188846457339906229678797378271,16.0,VOLKSWAGEN,AMAROK,3.0 V6 TDI DIESEL HIGHLINE CD 4MOTION AUTOMÁTICO,2018,2018.0,73114.0,Automática,4,Picape,N,Branco,PJ,Santos,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
19438870922309560220935283442229723642,8.0,VOLKSWAGEN,TIGUAN,2.0 350 TSI GASOLINA ALLSPACE R-LINE 4MOTION DSG,2020,2020.0,22508.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Curitiba,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
76356246677965110520772210908244991049,15.0,HYUNDAI,SANTA FÉ,2.7 MPFI GLS V6 24V 200CV GASOLINA 4P AUTOMÁTICO,1999,2013.0,113255.0,Automática,4,Sedã,N,Prata,PJ,Belo Horizonte,Minas Gerais (MG),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
280871351703737304274912871054901748817,8.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2016,2017.0,79518.0,Automática,4,Hatchback,N,Branco,PF,São José do Rio Preto,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
64371444388863526237717613316954610284,8.0,MITSUBISHI,ASX,2.0 4X4 AWD 16V GASOLINA 4P AUTOMÁTICO,2016,2017.0,83385.0,CVT,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
185447910122461226698310049605330315543,9.0,FORD,ECOSPORT,1.5 TI-VCT FLEX SE AUTOMÁTICO,2019,2020.0,52609.0,Automática,4,Sedã,N,Prata,PJ,Presidente Prudente,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
13765255210850717343170650336216630906,8.0,VOLKSWAGEN,JETTA,2.0 350 TSI GASOLINA GLI DSG,2020,2021.0,11090.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
24282136044517923318011071840468430289,13.0,VOLVO,XC60,2.0 T5 GASOLINA R-DESIGN AWD GEARTRONIC,2018,2018.0,51562.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Santos,São Paulo (SP),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
217020801244654628782961058939932765692,8.0,VOLKSWAGEN,JETTA,2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC,2015,2017.0,49416.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
295782375671344277221960791003579930049,8.0,CHEVROLET,JOY,1.0 SPE4 FLEX PLUS MANUAL,2019,2020.0,75426.0,Manual,4,Sedã,N,Branco,PJ,Pedro Leopoldo,Minas Gerais (MG),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
87932798654036894894903961912661510941,8.0,TOYOTA,HILUX SW4,2.7 SR 4X2 16V FLEX 4P AUTOMÁTICO,2014,2014.0,89753.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
157891469986445844496381692677862621506,16.0,CHEVROLET,COBALT,1.8 MPFI ELITE 8V FLEX 4P AUTOMÁTICO,2017,2018.0,55963.0,Automática,4,Sedã,N,Branco,PJ,Presidente Prudente,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
271827501847683703496476678200618813806,8.0,HYUNDAI,HB20S,1.0 COMFORT PLUS 12V FLEX 4P MANUAL,2020,2021.0,65115.0,Manual,4,Sedã,N,Prata,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
240980458954143666281997114203307357643,13.0,AUDI,Q3,1.4 35 TFSI GASOLINA PRESTIGE S TRONIC,2019,2020.0,42623.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
53559358787702703289004292391586898044,8.0,JEEP,RENEGADE,1.8 16V FLEX 4P AUTOMÁTICO,2019,2019.0,40261.0,Automática,4,Sedã,N,Branco,PF,Campinas,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
242521622536086576617700876773477810256,8.0,JEEP,COMPASS,2.0 16V DIESEL TRAILHAWK 4X4 AUTOMÁTICO,2017,2017.0,83863.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
60519982235150659108659502577622213610,8.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2020,2021.0,25393.0,Automática,4,Sedã,N,Branco,PJ,Medianeira,Paraná (PR),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
180700024469663454120719672627195535911,16.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX COMFORTLINE AUTOMÁTICO,2018,2018.0,61415.0,Automática,4,Sedã,N,Branco,PJ,Salvador,Rio Grande do Sul (RS),Concessionária,True,True,False,Aceita troca,IPVA pago,Licenciado
13843648377553310879478461550603017061,13.0,CHEVROLET,TRACKER,1.4 16V TURBO FLEX LTZ AUTOMÁTICO,2017,2017.0,64940.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),Concessionária,False,False,False,Aceita troca,IPVA pago,Licenciado
338439449146704522734596293350116619723,17.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2016,2017.0,62015.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,False,False,Aceita troca,IPVA pago,Licenciado
112111242258339665910082567011146625850,8.0,HYUNDAI,HB20S,1.6 COPA DO MUNDO 16V FLEX 4P MANUAL,2018,2018.0,98722.0,Manual,4,Utilitário esportivo,N,Branco,PF,Pitanga,Minas Gerais (MG),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
98617430034567998687494849839118858930,14.0,VOLKSWAGEN,UP,1.0 TSI MOVE UP 12V FLEX 4P MANUAL,2016,2017.0,67809.0,Manual,4,Hatchback,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),Loja,True,True,False,Aceita troca,IPVA pago,Licenciado
60249686400314901838495610567462471925,8.0,HONDA,CRV,2.0 LX 4X2 16V GASOLINA 4P AUTOMÁTICO,1998,2012.0,94521.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
333826678557936170436000118364629388135,8.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT GP AUTOMÁTICO,2020,2021.0,21022.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Rio de Janeiro,São Paulo (SP),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
195692943910145340294007626104850296316,17.0,VOLKSWAGEN,TIGUAN,1.4 250 TSI TOTAL FLEX ALLSPACE COMFORTLINE TIPTRONIC,2019,2019.0,30080.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),Loja,False,False,False,Aceita troca,IPVA pago,Licenciado
192447983408197012551656528046181204779,8.0,MERCEDES-BENZ,C 180,1.6 CGI FLEX EXCLUSIVE 9G-TRONIC,2018,2019.0,27369.0,Automática,4,Sedã,N,Preto,PF,Medianeira,Paraná (PR),Pessoa Física,False,False,False,Aceita troca,IPVA pago,Licenciado
